gene,amp_freq,del_freq,mean_cnv
MRPS15,0.22115384615384615,0.06538461538461539,2.3153846153846156
MRPS16,0.2076923076923077,0.05576923076923077,2.3082851637764934
MRPS17,0.4,0.0038461538461538464,2.8615384615384616
MRPS18A,0.20192307692307693,0.057692307692307696,2.326923076923077
MRPS18B,0.20961538461538462,0.057692307692307696,2.3096153846153844
MRPS18C,0.23461538461538461,0.03461538461538462,2.3923076923076922
MRPS2,0.19807692307692307,0.125,2.226923076923077
MRPS21,0.3038461538461538,0.015384615384615385,2.5538461538461537
MRPS22,0.24807692307692308,0.0673076923076923,2.45
MRPS23,0.27307692307692305,0.009615384615384616,2.4865384615384616
MRPS24,0.39807692307692305,0.0057692307692307696,2.8576923076923078
MRPS25,0.06346153846153846,0.6326923076923077,1.4692307692307693
MRPS26,0.31346153846153846,0.015384615384615385,2.6666666666666665
MRPS27,0.36923076923076925,0.01730769230769231,2.8096153846153844
MRPS28,0.28076923076923077,0.06153846153846154,2.5307692307692307
MRPS30,0.38269230769230766,0.0057692307692307696,2.871153846153846
MRPS31,0.2173076923076923,0.046153846153846156,2.353846153846154
MRPS33,0.4096153846153846,0.0057692307692307696,2.871153846153846
MRPS34,0.33653846153846156,0.007692307692307693,2.6346153846153846
MRPS35,0.3384615384615385,0.0038461538461538464,2.701923076923077
MRPS5,0.2865384615384615,0.007692307692307693,2.575
MRPS6,0.25576923076923075,0.038461538461538464,2.4653846153846155
MRPS7,0.27307692307692305,0.007692307692307693,2.503846153846154
MRPS9,0.2846153846153846,0.007692307692307693,2.575
MRRF,0.19230769230769232,0.11538461538461539,2.230769230769231
MRTO4,0.20384615384615384,0.09038461538461538,2.2596153846153846
MS4A1,0.26346153846153847,0.007692307692307693,2.498076923076923
MS4A2,0.26346153846153847,0.007692307692307693,2.498076923076923
MS4A3,0.26346153846153847,0.007692307692307693,2.498076923076923
MS4A4A,0.26346153846153847,0.007692307692307693,2.498076923076923
MS4A6A,0.26346153846153847,0.007692307692307693,2.498076923076923
MS4A6E,0.26346153846153847,0.007692307692307693,2.498076923076923
MSH2,0.28846153846153844,0.013461538461538462,2.5692307692307694
MSH3,0.38653846153846155,0.01730769230769231,2.832692307692308
MSH4,0.22884615384615384,0.051923076923076926,2.35
MSH5,0.20576923076923076,0.057692307692307696,2.3038461538461537
MSH6,0.28846153846153844,0.013461538461538462,2.5711538461538463
MSI1,0.3384615384615385,0.007692307692307693,2.6903846153846156
MSL1,0.25961538461538464,0.013461538461538462,2.455769230769231
MSL2,0.24807692307692308,0.07884615384615384,2.419230769230769
MSL3,0.12692307692307692,0.47692307692307695,1.7326923076923078
MSLN,0.33653846153846156,0.007692307692307693,2.6346153846153846
MSMO1,0.23076923076923078,0.046153846153846156,2.375
MSN,0.12307692307692308,0.47692307692307695,1.728846153846154
MSR1,0.2,0.17307692307692307,2.205769230769231
MSRA,0.20192307692307693,0.175,2.207692307692308
MSRB2,0.23461538461538461,0.026923076923076925,2.3865384615384615
MSRB3,0.3403846153846154,0.0019230769230769232,2.701923076923077
MST1R,0.05576923076923077,0.6403846153846153,1.45
MSTN,0.28846153846153844,0.023076923076923078,2.575
MSX1,0.23653846153846153,0.04038461538461539,2.3826923076923077
MSX2,0.6326923076923077,0.0057692307692307696,3.3076923076923075
MT1M,0.31153846153846154,0.021153846153846155,2.5884615384615386
MT2A,0.31153846153846154,0.021153846153846155,2.5884615384615386
MTA1,0.16923076923076924,0.22884615384615384,2.0673076923076925
MTA2,0.26153846153846155,0.007692307692307693,2.4923076923076923
MTA3,0.2846153846153846,0.011538461538461539,2.5692307692307694
MTCH1,0.20192307692307693,0.057692307692307696,2.3076923076923075
MTCH2,0.2653846153846154,0.007692307692307693,2.5076923076923077
MTCP1,0.1326923076923077,0.46153846153846156,1.7403846153846154
MTDH,0.2865384615384615,0.051923076923076926,2.548076923076923
MTERF1,0.4115384615384615,0.0038461538461538464,2.8826923076923077
MTERF2,0.3346153846153846,0.007692307692307693,2.6846153846153844
MTERF3,0.2846153846153846,0.051923076923076926,2.546153846153846
MTERF4,0.27115384615384613,0.05961538461538462,2.4846153846153847
MTF1,0.22115384615384615,0.06346153846153846,2.3192307692307694
MTF2,0.225,0.05384615384615385,2.3461538461538463
MTFMT,0.25,0.013461538461538462,2.455769230769231
MTG1,0.21346153846153845,0.075,2.2903846153846152
MTHFD1L,0.18461538461538463,0.14615384615384616,2.1807692307692306
MTHFD2,0.2865384615384615,0.007692307692307693,2.5730769230769233
MTHFD2L,0.23846153846153847,0.03461538461538462,2.396153846153846
MTHFR,0.20576923076923076,0.08846153846153847,2.2673076923076922
MTHFS,0.24807692307692308,0.015384615384615385,2.457692307692308
MTIF2,0.2846153846153846,0.009615384615384616,2.5730769230769233
MTIF3,0.2230769230769231,0.04230769230769231,2.3673076923076923
MTM1,0.1326923076923077,0.4653846153846154,1.7365384615384616
MTMR1,0.1326923076923077,0.4653846153846154,1.7365384615384616
MTMR12,0.38461538461538464,0.007692307692307693,2.8673076923076923
MTMR14,0.06346153846153846,0.6346153846153846,1.4673076923076922
MTMR2,0.2519230769230769,0.01730769230769231,2.4634615384615386
MTMR3,0.25384615384615383,0.023076923076923078,2.473076923076923
MTMR4,0.27307692307692305,0.009615384615384616,2.4884615384615385
MTMR6,0.22115384615384615,0.04230769230769231,2.371153846153846
MTMR7,0.2,0.17307692307692307,2.205769230769231
MTMR8,0.12307692307692308,0.47692307692307695,1.7596153846153846
MTMR9,0.20192307692307693,0.16923076923076924,2.2134615384615386
MTNR1A,0.2423076923076923,0.04807692307692308,2.3846153846153846
MTNR1B,0.25384615384615383,0.01730769230769231,2.4634615384615386
MTO1,0.19615384615384615,0.09038461538461538,2.2653846153846153
MTOR,0.20384615384615384,0.08846153846153847,2.2653846153846153
MTR,0.2826923076923077,0.025,2.5096153846153846
MTREX,0.3730769230769231,0.011538461538461539,2.8134615384615387
MTRF1,0.2173076923076923,0.046153846153846156,2.353846153846154
MTRF1L,0.18269230769230768,0.14615384615384616,2.1788461538461537
MTRR,0.38461538461538464,0.007692307692307693,2.8903846153846153
MTSS1,0.29615384615384616,0.032692307692307694,2.5903846153846155
MTTP,0.2326923076923077,0.038461538461538464,2.3807692307692307
MTUS1,0.20192307692307693,0.17115384615384616,2.207692307692308
MTX1,0.3038461538461538,0.013461538461538462,2.5576923076923075
MTX2,0.29615384615384616,0.011538461538461539,2.598076923076923
MUC12,0.4115384615384615,0.0019230769230769232,2.8884615384615384
MUC13,0.22692307692307692,0.1,2.3365384615384617
MUC15,0.25961538461538464,0.009615384615384616,2.498076923076923
MUC16,0.26346153846153847,0.011538461538461539,2.5115384615384615
MUC20,0.2692307692307692,0.057692307692307696,2.496153846153846
MUC3A,0.4115384615384615,0.0019230769230769232,2.8884615384615384
MUC4,0.27115384615384613,0.057692307692307696,2.498076923076923
MUC5AC,0.2653846153846154,0.009615384615384616,2.503846153846154
MUC5B,0.2653846153846154,0.009615384615384616,2.503846153846154
MUC6,0.2653846153846154,0.009615384615384616,2.503846153846154
MUC7,0.2423076923076923,0.032692307692307694,2.4
MUCL1,0.3384615384615385,0.0019230769230769232,2.6961538461538463
MUL1,0.20961538461538462,0.09038461538461538,2.2673076923076922
MUS81,0.2653846153846154,0.007692307692307693,2.4942307692307693
MUSK,0.19230769230769232,0.11730769230769231,2.230769230769231
MUTYH,0.2230769230769231,0.057692307692307696,2.326923076923077
MVB12A,0.2673076923076923,0.0038461538461538464,2.521153846153846
MVB12B,0.19423076923076923,0.11730769230769231,2.230769230769231
MVD,0.3076923076923077,0.01730769230769231,2.5865384615384617
MVP,0.32884615384615384,0.0057692307692307696,2.6423076923076922
MX1,0.25576923076923075,0.03653846153846154,2.4673076923076924
MX2,0.25576923076923075,0.03653846153846154,2.4673076923076924
MXD1,0.2865384615384615,0.009615384615384616,2.5711538461538463
MXD4,0.23653846153846153,0.04230769230769231,2.3807692307692307
MYADM,0.27115384615384613,0.0057692307692307696,2.5519230769230767
MYB,0.18461538461538463,0.14615384615384616,2.1826923076923075
MYBBP1A,0.24807692307692308,0.032692307692307694,2.4038461538461537
MYBL1,0.27884615384615385,0.05961538461538462,2.5346153846153845
MYBL2,0.3211538461538462,0.0019230769230769232,2.707692307692308
MYBPC1,0.33653846153846156,0.007692307692307693,2.6923076923076925
MYBPC2,0.27307692307692305,0.0057692307692307696,2.55
MYBPC3,0.2653846153846154,0.007692307692307693,2.5076923076923077
MYBPH,0.2923076923076923,0.015384615384615385,2.5326923076923076
MYCBP,0.225,0.057692307692307696,2.332692307692308
MYCBP2,0.23076923076923078,0.03461538461538462,2.3903846153846153
MYCBPAP,0.2692307692307692,0.011538461538461539,2.473076923076923
MYCN,0.2865384615384615,0.007692307692307693,2.578846153846154
MYD88,0.05961538461538462,0.6403846153846153,1.4576923076923076
MYF5,0.3384615384615385,0.0038461538461538464,2.6961538461538463
MYF6,0.3384615384615385,0.0038461538461538464,2.6961538461538463
MYH1,0.24423076923076922,0.038461538461538464,2.398076923076923
MYH10,0.24423076923076922,0.03653846153846154,2.398076923076923
MYH11,0.3326923076923077,0.007692307692307693,2.644230769230769
MYH13,0.24423076923076922,0.038461538461538464,2.396153846153846
MYH15,0.21346153846153845,0.15384615384615385,2.25
MYH2,0.24423076923076922,0.038461538461538464,2.398076923076923
MYH3,0.24423076923076922,0.038461538461538464,2.398076923076923
MYH4,0.24423076923076922,0.038461538461538464,2.398076923076923
MYH6,0.17307692307692307,0.21153846153846154,2.101923076923077
MYH7,0.17115384615384616,0.21153846153846154,2.1
MYH7B,0.3211538461538462,0.0019230769230769232,2.707692307692308
MYH8,0.24423076923076922,0.038461538461538464,2.398076923076923
MYH9,0.25384615384615383,0.019230769230769232,2.475
MYL1,0.28076923076923077,0.04423076923076923,2.5153846153846153
MYL10,0.4115384615384615,0.0019230769230769232,2.8884615384615384
MYL12A,0.22884615384615384,0.05576923076923077,2.348076923076923
MYL12B,0.22884615384615384,0.05576923076923077,2.348076923076923
MYL2,0.33653846153846156,0.007692307692307693,2.6865384615384613
MYL3,0.05576923076923077,0.6442307692307693,1.4461538461538461
MYL4,0.2692307692307692,0.013461538461538462,2.4711538461538463
MYL5,0.23653846153846153,0.04230769230769231,2.3807692307692307
MYL6,0.3403846153846154,0.0019230769230769232,2.6961538461538463
MYL6B,0.3403846153846154,0.0019230769230769232,2.6961538461538463
MYL7,0.39807692307692305,0.0057692307692307696,2.8576923076923078
MYL9,0.3211538461538462,0.0019230769230769232,2.7096153846153848
MYLIP,0.20192307692307693,0.05576923076923077,2.3096153846153844
MYLK,0.22692307692307692,0.11153846153846154,2.325
MYLK2,0.3211538461538462,0.0019230769230769232,2.707692307692308
MYLK3,0.31346153846153846,0.019230769230769232,2.5942307692307693
MYO10,0.38461538461538464,0.0057692307692307696,2.8826923076923077
MYO18A,0.26153846153846155,0.013461538461538462,2.457692307692308
MYO18B,0.25576923076923075,0.025,2.473076923076923
MYO1A,0.3403846153846154,0.0019230769230769232,2.6980769230769233
MYO5A,0.24615384615384617,0.01730769230769231,2.4480769230769233
MYO5B,0.22884615384615384,0.06923076923076923,2.3403846153846155
MYO6,0.19423076923076923,0.09423076923076923,2.2576923076923077
MYO7A,0.26153846153846155,0.007692307692307693,2.4884615384615385
MYO7B,0.2846153846153846,0.007692307692307693,2.5692307692307694
MYO9A,0.24807692307692308,0.015384615384615385,2.453846153846154
MYO9B,0.27115384615384613,0.0038461538461538464,2.5307692307692307
MYOC,0.3038461538461538,0.015384615384615385,2.55
MYOCD,0.2423076923076923,0.03653846153846154,2.396153846153846
MYOD1,0.25961538461538464,0.0057692307692307696,2.5
MYOF,0.2076923076923077,0.06923076923076923,2.2884615384615383
MYOG,0.2923076923076923,0.015384615384615385,2.5326923076923076
MYOM1,0.22884615384615384,0.05576923076923077,2.348076923076923
MYOM2,0.20961538461538462,0.16538461538461538,2.2365384615384616
MYOT,0.6211538461538462,0.0057692307692307696,3.2788461538461537
MYOZ1,0.2076923076923077,0.05576923076923077,2.3076923076923075
MYOZ2,0.23076923076923078,0.04038461538461539,2.3673076923076923
MYOZ3,0.625,0.0038461538461538464,3.3038461538461537
MYPN,0.20961538461538462,0.05384615384615385,2.3096153846153844
MYRIP,0.05961538461538462,0.6403846153846153,1.4557692307692307
MYSM1,0.22692307692307692,0.05,2.35
MYT1,0.33076923076923076,0.0038461538461538464,2.7096153846153848
MYT1L,0.28846153846153844,0.007692307692307693,2.578846153846154
MZB1,0.6230769230769231,0.0038461538461538464,3.2903846153846152
MZF1,0.27307692307692305,0.0057692307692307696,2.5576923076923075
MZT1,0.225,0.03461538461538462,2.3807692307692307
MZT2A,0.2846153846153846,0.011538461538461539,2.5634615384615387
MZT2B,0.2826923076923077,0.011538461538461539,2.5615384615384613
NAA10,0.1326923076923077,0.4634615384615385,1.7384615384615385
NAA11,0.23846153846153847,0.032692307692307694,2.398076923076923
NAA15,0.22884615384615384,0.03653846153846154,2.373076923076923
NAA16,0.2173076923076923,0.046153846153846156,2.353846153846154
NAA20,0.31153846153846154,0.011538461538461539,2.6653846153846152
NAA25,0.3346153846153846,0.009615384615384616,2.6826923076923075
NAA30,0.16923076923076924,0.23461538461538461,2.0692307692307694
NAA35,0.19423076923076923,0.11538461538461539,2.2346153846153847
NAA38,0.24423076923076922,0.03653846153846154,2.398076923076923
NAA50,0.21153846153846154,0.14423076923076922,2.2634615384615384
NAB1,0.2903846153846154,0.023076923076923078,2.575
NAB2,0.3403846153846154,0.0019230769230769232,2.6980769230769233
NABP1,0.2903846153846154,0.021153846153846155,2.578846153846154
NABP2,0.3403846153846154,0.0019230769230769232,2.6961538461538463
NACA,0.3403846153846154,0.0019230769230769232,2.6980769230769233
NACA2,0.27692307692307694,0.007692307692307693,2.5076923076923077
NACAD,0.39807692307692305,0.007692307692307693,2.855769230769231
NACC1,0.26346153846153847,0.0019230769230769232,2.5173076923076922
NADK,0.2173076923076923,0.08269230769230769,2.2865384615384614
NADK2,0.38269230769230766,0.007692307692307693,2.8692307692307693
NADSYN1,0.26346153846153847,0.007692307692307693,2.4942307692307693
NAE1,0.31153846153846154,0.021153846153846155,2.5865384615384617
NAF1,0.22884615384615384,0.046153846153846156,2.373076923076923
NAGA,0.25769230769230766,0.019230769230769232,2.4846153846153847
NAGK,0.2865384615384615,0.009615384615384616,2.5711538461538463
NAGLU,0.26346153846153847,0.013461538461538462,2.4596153846153848
NAGPA,0.33653846153846156,0.0038461538461538464,2.6365384615384615
NAIF1,0.19423076923076923,0.11730769230769231,2.228846153846154
NAIP,0.36730769230769234,0.019230769230769232,2.8057692307692306
NAMPT,0.4115384615384615,0.0019230769230769232,2.8846153846153846
NANOG,0.33653846153846156,0.007692307692307693,2.6942307692307694
NANOS1,0.21153846153846154,0.07307692307692308,2.2884615384615383
NANOS2,0.27307692307692305,0.0057692307692307696,2.548076923076923
NANOS3,0.26346153846153847,0.0038461538461538464,2.5153846153846153
NANS,0.19230769230769232,0.11538461538461539,2.230769230769231
NAP1L1,0.3384615384615385,0.0038461538461538464,2.6961538461538463
NAP1L4,0.2692307692307692,0.007692307692307693,2.5096153846153846
NAPA,0.27307692307692305,0.0057692307692307696,2.548076923076923
NAPB,0.3192307692307692,0.011538461538461539,2.6769230769230767
NAPEPLD,0.41346153846153844,0.0019230769230769232,2.8865384615384615
NAPG,0.225,0.05961538461538462,2.3403846153846155
NAPRT,0.3019230769230769,0.03653846153846154,2.5884615384615386
NAPSA,0.27307692307692305,0.0057692307692307696,2.55
NARS2,0.25961538461538464,0.007692307692307693,2.4884615384615385
NASP,0.2230769230769231,0.057692307692307696,2.328846153846154
NAT10,0.26346153846153847,0.007692307692307693,2.5057692307692307
NAT2,0.20192307692307693,0.17307692307692307,2.205769230769231
NAT8,0.2865384615384615,0.007692307692307693,2.5730769230769233
NAT8L,0.23653846153846153,0.04230769230769231,2.3807692307692307
NAV1,0.2923076923076923,0.015384615384615385,2.5326923076923076
NAXE,0.3038461538461538,0.013461538461538462,2.5576923076923075
NBEA,0.22115384615384615,0.04423076923076923,2.3596153846153847
NBEAL2,0.05576923076923077,0.6423076923076924,1.448076923076923
NBN,0.27884615384615385,0.05576923076923077,2.5307692307692307
NCALD,0.28846153846153844,0.051923076923076926,2.5519230769230767
NCAM1,0.25384615384615383,0.021153846153846155,2.4596153846153848
NCAN,0.2673076923076923,0.0038461538461538464,2.521153846153846
NCAPD2,0.33653846153846156,0.0038461538461538464,2.7
NCAPD3,0.25384615384615383,0.015384615384615385,2.4711538461538463
NCAPG,0.23461538461538461,0.038461538461538464,2.3865384615384615
NCAPG2,0.4153846153846154,0.0038461538461538464,2.876923076923077
NCAPH,0.2846153846153846,0.007692307692307693,2.5730769230769233
NCAPH2,0.25576923076923075,0.019230769230769232,2.4826923076923078
NCBP1,0.19230769230769232,0.11538461538461539,2.230769230769231
NCBP2,0.2692307692307692,0.057692307692307696,2.496153846153846
NCEH1,0.275,0.051923076923076926,2.5134615384615384
NCF1,0.4096153846153846,0.0038461538461538464,2.878846153846154
NCF2,0.29615384615384616,0.015384615384615385,2.542307692307692
NCF4,0.25576923076923075,0.019230769230769232,2.476923076923077
NCK1,0.24807692307692308,0.06923076923076923,2.4442307692307694
NCK2,0.2846153846153846,0.007692307692307693,2.575
NCKAP1,0.29423076923076924,0.015384615384615385,2.5865384615384617
NCKAP1L,0.3384615384615385,0.0019230769230769232,2.6961538461538463
NCKIPSD,0.05576923076923077,0.6442307692307693,1.4442307692307692
NCL,0.275,0.057692307692307696,2.4865384615384616
NCLN,0.25961538461538464,0.015384615384615385,2.496153846153846
NCOA1,0.2826923076923077,0.009615384615384616,2.5711538461538463
NCOA2,0.27884615384615385,0.05961538461538462,2.525
NCOA3,0.32884615384615384,0.0019230769230769232,2.7153846153846155
NCOA4,0.21346153846153845,0.038461538461538464,2.3442307692307693
NCOA5,0.3269230769230769,0.0019230769230769232,2.7173076923076924
NCOA6,0.3211538461538462,0.0019230769230769232,2.707692307692308
NCOA7,0.18653846153846154,0.14038461538461539,2.1961538461538463
NCOR1,0.24807692307692308,0.038461538461538464,2.401923076923077
NCOR2,0.3384615384615385,0.007692307692307693,2.6903846153846156
NCR1,0.27115384615384613,0.0057692307692307696,2.5519230769230767
NCR2,0.20384615384615384,0.05576923076923077,2.3115384615384613
NCR3,0.20576923076923076,0.05576923076923077,2.3057692307692306
NCR3LG1,0.25961538461538464,0.0057692307692307696,2.5
NCS1,0.19423076923076923,0.12115384615384615,2.226923076923077
NCSTN,0.3019230769230769,0.013461538461538462,2.5538461538461537
NDC1,0.23076923076923078,0.05576923076923077,2.3442307692307693
NDC80,0.22884615384615384,0.05576923076923077,2.348076923076923
NDE1,0.33076923076923076,0.007692307692307693,2.6423076923076922
NDEL1,0.24423076923076922,0.03653846153846154,2.398076923076923
NDFIP1,0.6269230769230769,0.0038461538461538464,3.3019230769230767
NDOR1,0.19807692307692307,0.125,2.226923076923077
NDRG1,0.29615384615384616,0.03461538461538462,2.5884615384615386
NDRG2,0.175,0.20961538461538462,2.105769230769231
NDRG3,0.3211538461538462,0.0019230769230769232,2.7096153846153848
NDST1,0.625,0.0038461538461538464,3.3038461538461537
NDST2,0.2076923076923077,0.05576923076923077,2.3076923076923075
NDUFA1,0.12692307692307692,0.47115384615384615,1.726923076923077
NDUFA10,0.27115384615384613,0.05961538461538462,2.4826923076923078
NDUFA11,0.26153846153846155,0.011538461538461539,2.503846153846154
NDUFA12,0.3384615384615385,0.007692307692307693,2.6942307692307694
NDUFA13,0.2673076923076923,0.0038461538461538464,2.521153846153846
NDUFA2,0.625,0.0038461538461538464,3.296153846153846
NDUFA3,0.27115384615384613,0.0057692307692307696,2.5519230769230767
NDUFA4,0.3923076923076923,0.007692307692307693,2.851923076923077
NDUFA5,0.4096153846153846,0.007692307692307693,2.8634615384615385
NDUFA6,0.25769230769230766,0.019230769230769232,2.4846153846153847
NDUFA7,0.26346153846153847,0.009615384615384616,2.5134615384615384
NDUFA8,0.19230769230769232,0.11538461538461539,2.230769230769231
NDUFA9,0.33653846153846156,0.0038461538461538464,2.705769230769231
NDUFAB1,0.33076923076923076,0.0057692307692307696,2.644230769230769
NDUFAF1,0.2403846153846154,0.025,2.4288461538461537
NDUFAF2,0.37115384615384617,0.013461538461538462,2.8173076923076925
NDUFAF3,0.05576923076923077,0.6423076923076924,1.4461538461538461
NDUFAF4,0.18846153846153846,0.125,2.2134615384615386
NDUFAF5,0.31346153846153846,0.011538461538461539,2.671153846153846
NDUFAF6,0.2846153846153846,0.051923076923076926,2.546153846153846
NDUFAF7,0.2826923076923077,0.011538461538461539,2.5692307692307694
NDUFB1,0.16346153846153846,0.2326923076923077,2.0576923076923075
NDUFB10,0.33653846153846156,0.007692307692307693,2.6346153846153846
NDUFB11,0.1326923076923077,0.475,1.7442307692307693
NDUFB2,0.4076923076923077,0.0057692307692307696,2.8673076923076923
NDUFB3,0.2923076923076923,0.028846153846153848,2.5653846153846156
NDUFB4,0.21923076923076923,0.11730769230769231,2.3076923076923075
NDUFB5,0.275,0.051923076923076926,2.5134615384615384
NDUFB6,0.20961538461538462,0.11730769230769231,2.253846153846154
NDUFB7,0.26346153846153847,0.0038461538461538464,2.5153846153846153
NDUFB8,0.20961538461538462,0.06923076923076923,2.292307692307692
NDUFB9,0.29615384615384616,0.032692307692307694,2.5903846153846155
NDUFC1,0.22884615384615384,0.03653846153846154,2.373076923076923
NDUFC2,0.26153846153846155,0.007692307692307693,2.4903846153846154
NDUFS2,0.3019230769230769,0.013461538461538462,2.55
NDUFS3,0.2653846153846154,0.007692307692307693,2.5076923076923077
NDUFS4,0.3730769230769231,0.011538461538461539,2.8192307692307694
NDUFS5,0.225,0.057692307692307696,2.332692307692308
NDUFS6,0.38461538461538464,0.007692307692307693,2.876923076923077
NDUFS7,0.25769230769230766,0.01730769230769231,2.4923076923076923
NDUFS8,0.26346153846153847,0.007692307692307693,2.4942307692307693
NDUFV1,0.2653846153846154,0.007692307692307693,2.498076923076923
NDUFV2,0.23076923076923078,0.057692307692307696,2.35
NDUFV3,0.25769230769230766,0.038461538461538464,2.4653846153846155
NECAP1,0.3346153846153846,0.007692307692307693,2.6923076923076925
NECAP2,0.20384615384615384,0.09038461538461538,2.2596153846153846
NECTIN1,0.25576923076923075,0.015384615384615385,2.476923076923077
NECTIN2,0.27884615384615385,0.0038461538461538464,2.5576923076923075
NECTIN3,0.21346153846153845,0.15,2.253846153846154
NECTIN4,0.3019230769230769,0.013461538461538462,2.5519230769230767
NEDD1,0.33653846153846156,0.007692307692307693,2.6923076923076925
NEDD4,0.24615384615384617,0.01730769230769231,2.4480769230769233
NEDD4L,0.23076923076923078,0.07115384615384615,2.3403846153846155
NEDD8,0.17115384615384616,0.21153846153846154,2.101923076923077
NEDD9,0.20384615384615384,0.05576923076923077,2.3115384615384613
NEFL,0.19807692307692307,0.175,2.1980769230769233
NEFM,0.19807692307692307,0.175,2.1980769230769233
NEGR1,0.22692307692307692,0.057692307692307696,2.3384615384615386
NEIL1,0.24615384615384617,0.015384615384615385,2.453846153846154
NEIL2,0.20192307692307693,0.16923076923076924,2.2115384615384617
NEIL3,0.22884615384615384,0.04807692307692308,2.3653846153846154
NEK2,0.2903846153846154,0.023076923076923078,2.519230769230769
NEK6,0.19038461538461537,0.11730769230769231,2.228846153846154
NEK7,0.2923076923076923,0.013461538461538462,2.542307692307692
NEK8,0.26153846153846155,0.015384615384615385,2.455769230769231
NEK9,0.1673076923076923,0.2423076923076923,2.075
NELFA,0.23653846153846153,0.04230769230769231,2.3807692307692307
NELFB,0.19807692307692307,0.125,2.226923076923077
NELFCD,0.32884615384615384,0.0019230769230769232,2.7096153846153848
NELFE,0.20576923076923076,0.057692307692307696,2.3038461538461537
NELL1,0.26346153846153847,0.0057692307692307696,2.5096153846153846
NELL2,0.3384615384615385,0.0019230769230769232,2.6980769230769233
NEMF,0.175,0.2230769230769231,2.0865384615384617
NEMP1,0.3403846153846154,0.0019230769230769232,2.6980769230769233
NEO1,0.24615384615384617,0.015384615384615385,2.453846153846154
NEPRO,0.21153846153846154,0.14423076923076922,2.2615384615384615
NES,0.3038461538461538,0.013461538461538462,2.5576923076923075
NET1,0.23846153846153847,0.028846153846153848,2.398076923076923
NEU1,0.20576923076923076,0.057692307692307696,2.3038461538461537
NEU2,0.275,0.05961538461538462,2.4865384615384616
NEU3,0.26153846153846155,0.007692307692307693,2.4903846153846154
NEU4,0.27307692307692305,0.05961538461538462,2.4865384615384616
NEURL1,0.2076923076923077,0.07115384615384615,2.2903846153846152
NEURL2,0.3269230769230769,0.0019230769230769232,2.7173076923076924
NEUROD1,0.29423076923076924,0.015384615384615385,2.5865384615384617
NEUROD4,0.3384615384615385,0.0019230769230769232,2.6961538461538463
NEUROG2,0.2326923076923077,0.04038461538461539,2.375
NEUROG3,0.21153846153846154,0.05384615384615385,2.3115384615384613
NF1,0.26153846153846155,0.013461538461538462,2.457692307692308
NF2,0.25384615384615383,0.023076923076923078,2.4711538461538463
NFAM1,0.25769230769230766,0.019230769230769232,2.4865384615384616
NFASC,0.2923076923076923,0.015384615384615385,2.578846153846154
NFATC1,0.2230769230769231,0.07307692307692308,2.332692307692308
NFATC2,0.33076923076923076,0.0019230769230769232,2.7173076923076924
NFATC2IP,0.32884615384615384,0.0057692307692307696,2.6423076923076922
NFATC3,0.3096153846153846,0.021153846153846155,2.5846153846153848
NFATC4,0.17307692307692307,0.21153846153846154,2.103846153846154
NFE2,0.3403846153846154,0.0019230769230769232,2.6980769230769233
NFE2L1,0.2692307692307692,0.011538461538461539,2.473076923076923
NFE2L2,0.29615384615384616,0.011538461538461539,2.6
NFIA,0.22692307692307692,0.05,2.35
NFIB,0.20576923076923076,0.11346153846153846,2.2442307692307693
NFIC,0.25961538461538464,0.015384615384615385,2.496153846153846
NFIL3,0.19230769230769232,0.11538461538461539,2.230769230769231
NFIX,0.26346153846153847,0.0019230769230769232,2.5173076923076922
NFKB1,0.2326923076923077,0.03461538461538462,2.3807692307692307
NFKB2,0.2076923076923077,0.07115384615384615,2.2903846153846152
NFKBIA,0.17307692307692307,0.2153846153846154,2.1326923076923077
NFKBIB,0.27884615384615385,0.0038461538461538464,2.5557692307692306
NFKBIE,0.2,0.06153846153846154,2.3134615384615387
NFKBIZ,0.21153846153846154,0.17115384615384616,2.2326923076923078
NFRKB,0.25384615384615383,0.01730769230769231,2.4673076923076924
NFS1,0.3211538461538462,0.0019230769230769232,2.7096153846153848
NFU1,0.2865384615384615,0.011538461538461539,2.5692307692307694
NFX1,0.21346153846153845,0.11730769230769231,2.2576923076923077
NFYA,0.20384615384615384,0.057692307692307696,2.3096153846153844
NFYB,0.3346153846153846,0.007692307692307693,2.6846153846153844
NFYC,0.2230769230769231,0.057692307692307696,2.330769230769231
NGB,0.16923076923076924,0.2423076923076923,2.076923076923077
NGDN,0.17115384615384616,0.21153846153846154,2.1
NGEF,0.275,0.05961538461538462,2.4865384615384616
NGF,0.225,0.051923076923076926,2.3423076923076924
NGFR,0.2673076923076923,0.011538461538461539,2.4711538461538463
NGLY1,0.05961538461538462,0.6384615384615384,1.4576923076923076
NGRN,0.24807692307692308,0.015384615384615385,2.5134615384615384
NHEJ1,0.27884615384615385,0.057692307692307696,2.4923076923076923
NHLRC1,0.20192307692307693,0.05384615384615385,2.3115384615384613
NHLRC3,0.21923076923076923,0.04423076923076923,2.3576923076923078
NHP2,0.6326923076923077,0.0057692307692307696,3.3019230769230767
NICN1,0.05576923076923077,0.6423076923076924,1.4461538461538461
NID1,0.2826923076923077,0.025,2.5076923076923077
NID2,0.17307692307692307,0.2230769230769231,2.0903846153846155
NIF3L1,0.2903846153846154,0.028846153846153848,2.5634615384615387
NIFK,0.2865384615384615,0.011538461538461539,2.5673076923076925
